 # TIME  LP  TMAB  TMDS  TMPC  TMZ
 8196.9  0.94444444  0.96696860  0.04622213  0.96807270 -0.25065897
 8197.0  0.94444444  0.96696758  0.04624472  0.96807277 -0.25065862
 8197.1  0.94444444  0.96696628  0.04627284  0.96807281 -0.25065841
 8197.2  0.94444444  0.96696484  0.04630324  0.96807282 -0.25065838
 8197.3  0.94444444  0.96696342  0.04633245  0.96807280 -0.25065852
 8197.4  0.94444444  0.96696219  0.04635719  0.96807275 -0.25065881
 8197.5  0.94444444  0.96696127  0.04637474  0.96807268 -0.25065922
 8197.6  0.94444444  0.96696077  0.04638323  0.96807259 -0.25065970
 8197.7  0.94444444  0.96696074  0.04638184  0.96807249 -0.25066019
 8197.8  0.94444444  0.96696118  0.04637091  0.96807240 -0.25066063
 8197.9  0.94444444  0.96696202  0.04635189  0.96807233 -0.25066098
 8198.0  0.94444444  0.96696316  0.04632711  0.96807229 -0.25066120
 8198.1  0.94444444  0.96696447  0.04629954  0.96807228 -0.25066127
 8198.2  0.94444444  0.96696579  0.04627240  0.96807230 -0.25066117
 8198.3  0.94444444  0.96696697  0.04624878  0.96807235 -0.25066093
 8198.4  0.94444444  0.96696787  0.04623126  0.96807241 -0.25066058
 8198.5  0.94444444  0.96696841  0.04622169  0.96807250 -0.25066016
 8198.6  0.94444444  0.96696853  0.04622096  0.96807258 -0.25065972
 8198.7  0.94444444  0.96696822  0.04622899  0.96807265 -0.25065931
 8198.8  0.94444444  0.96696753  0.04624464  0.96807271 -0.25065897
 8198.9  0.94444444  0.96696655  0.04626593  0.96807275 -0.25065874
 8199.0  0.94444444  0.96696540  0.04629035  0.96807276 -0.25065865
 8199.1  0.94444444  0.96696421  0.04631509  0.96807276 -0.25065870
 8199.2  0.94444444  0.96696311  0.04633738  0.96807273 -0.25065888
 8199.3  0.94444444  0.96696223  0.04635477  0.96807268 -0.25065917
 8199.4  0.94444444  0.96696165  0.04636540  0.96807262 -0.25065954
 8199.5  0.94444444  0.96696145  0.04636818  0.96807254 -0.25065994
 8199.6  0.94444444  0.96696163  0.04636293  0.96807247 -0.25066033
 8199.7  0.94444444  0.96696216  0.04635038  0.96807240 -0.25066066
 8199.8  0.94444444  0.96696299  0.04633211  0.96807235 -0.25066089
 8199.9  0.94444444  0.96696400  0.04631032  0.96807233 -0.25066101
 8200.0  0.94444444  0.96696509  0.04628754  0.96807232 -0.25066100
 8200.1  0.94444444  0.96696613  0.04626642  0.96807235 -0.25066085
 8200.2  0.94444444  0.96696700  0.04624940  0.96807240 -0.25066061
 8200.3  0.94444444  0.96696759  0.04623828  0.96807246 -0.25066029
 8200.4  0.94444444  0.96696786  0.04623422  0.96807254 -0.25065992
 8200.5  0.94444444  0.96696777  0.04623748  0.96807260 -0.25065957
 8200.6  0.94444444  0.96696735  0.04624744  0.96807266 -0.25065926
 8200.7  0.94444444  0.96696665  0.04626299  0.96807271 -0.25065902
 8200.8  0.94444444  0.96696575  0.04628205  0.96807272 -0.25065890
 8200.9  0.94444444  0.96696478  0.04630247  0.96807273 -0.25065888
 8201.0  0.94444444  0.96696382  0.04632193  0.96807270 -0.25065898
 8201.1  0.94444444  0.96696301  0.04633820  0.96807267 -0.25065918
 8201.2  0.94444444  0.96696242  0.04634969  0.96807263 -0.25065945
 8201.3  0.94444444  0.96696210  0.04635501  0.96807256 -0.25065978
 8201.4  0.94444444  0.96696211  0.04635382  0.96807252 -0.25066010
 8201.5  0.94444444  0.96696240  0.04634638  0.96807245 -0.25066040
 8201.6  0.94444444  0.96696298  0.04633352  0.96807241 -0.25066062
 8201.7  0.94444444  0.96696373  0.04631703  0.96807238 -0.25066077
 8201.8  0.94444444  0.96696461  0.04629850  0.96807236 -0.25066081
 8201.9  0.94444444  0.96696549  0.04628042  0.96807238 -0.25066074
 8202.0  0.94444444  0.96696626  0.04626462  0.96807240 -0.25066059
 8202.1  0.94444444  0.96696688  0.04625296  0.96807246 -0.25066034
 8202.2  0.94444444  0.96696722  0.04624667  0.96807250 -0.25066007
 8202.3  0.94444444  0.96696731  0.04624631  0.96807257 -0.25065976
 8202.4  0.94444444  0.96696709  0.04625195  0.96807262 -0.25065949
 8202.5  0.94444444  0.96696663  0.04626255  0.96807266 -0.25065926
 8202.6  0.94444444  0.96696596  0.04627712  0.96807269 -0.25065911
 8202.7  0.94444444  0.96696518  0.04629348  0.96807270 -0.25065906
 8202.8  0.94444444  0.96696438  0.04631013  0.96807269 -0.25065909
 8202.9  0.94444444  0.96696364  0.04632495  0.96807266 -0.25065923
 8203.0  0.94444444  0.96696306  0.04633632  0.96807263 -0.25065942
 8203.1  0.94444444  0.96696268  0.04634318  0.96807258 -0.25065967
 8203.2  0.94444444  0.96696257  0.04634471  0.96807254 -0.25065993
 8203.3  0.94444444  0.96696269  0.04634102  0.96807249 -0.25066019
 8203.4  0.94444444  0.96696306  0.04633250  0.96807245 -0.25066041
 8203.5  0.94444444  0.96696362  0.04632031  0.96807242 -0.25066056
 8203.6  0.94444444  0.96696430  0.04630576  0.96807240 -0.25066064
 8203.7  0.94444444  0.96696502  0.04629071  0.96807241 -0.25066062
 8203.8  0.94444444  0.96696570  0.04627673  0.96807242 -0.25066053
 8203.9  0.94444444  0.96696628  0.04626540  0.96807245 -0.25066036
 8204.0  0.94444444  0.96696666  0.04625803  0.96807249 -0.25066015
 8204.1  0.94444444  0.96696684  0.04625530  0.96807253 -0.25065991
 8204.2  0.94444444  0.96696678  0.04625753  0.96807258 -0.25065967
 8204.3  0.94444444  0.96696650  0.04626428  0.96807262 -0.25065946
 8204.4  0.94444444  0.96696603  0.04627474  0.96807265 -0.25065931
 8204.5  0.94444444  0.96696543  0.04628759  0.96807267 -0.25065922
 8204.6  0.94444444  0.96696478  0.04630137  0.96807267 -0.25065921
 8204.7  0.94444444  0.96696414  0.04631441  0.96807265 -0.25065929
 8204.8  0.94444444  0.96696359  0.04632527  0.96807263 -0.25065942
 8204.9  0.94444444  0.96696319  0.04633280  0.96807259 -0.25065961
 8205.0  0.94444444  0.96696299  0.04633618  0.96807255 -0.25065982
 8205.1  0.94444444  0.96696300  0.04633518  0.96807251 -0.25066004
 8205.2  0.94444444  0.96696321  0.04632998  0.96807248 -0.25066023
 8205.3  0.94444444  0.96696360  0.04632129  0.96807245 -0.25066039
 8205.4  0.94444444  0.96696412  0.04631017  0.96807243 -0.25066048
 8205.5  0.94444444  0.96696470  0.04629791  0.96807243 -0.25066050
 8205.6  0.94444444  0.96696528  0.04628591  0.96807244 -0.25066046
 8205.7  0.94444444  0.96696580  0.04627551  0.96807245 -0.25066035
 8205.8  0.94444444  0.96696619  0.04626786  0.96807248 -0.25066019
 8205.9  0.94444444  0.96696642  0.04626375  0.96807251 -0.25066000
 8206.0  0.94444444  0.96696646  0.04626361  0.96807255 -0.25065980
 8206.1  0.94444444  0.96696632  0.04626734  0.96807259 -0.25065962
 8206.2  0.94444444  0.96696601  0.04627449  0.96807262 -0.25065947
 8206.3  0.94444444  0.96696557  0.04628417  0.96807264 -0.25065937
 8206.4  0.94444444  0.96696505  0.04629520  0.96807265 -0.25065933
 8206.5  0.94444444  0.96696451  0.04630631  0.96807264 -0.25065936
 8206.6  0.94444444  0.96696402  0.04631623  0.96807263 -0.25065945
 8206.7  0.94444444  0.96696363  0.04632385  0.96807260 -0.25065958
 8206.8  0.94444444  0.96696338  0.04632834  0.96807257 -0.25065975
 8206.9  0.94444444  0.96696330  0.04632928  0.96807253 -0.25065993
 8207.0  0.94444444  0.96696340  0.04632663  0.96807250 -0.25066010
 8207.1  0.94444444  0.96696365  0.04632080  0.96807248 -0.25066024
 8207.2  0.94444444  0.96696403  0.04631252  0.96807246 -0.25066034
 8207.3  0.94444444  0.96696449  0.04630278  0.96807245 -0.25066039
 8207.4  0.94444444  0.96696497  0.04629271  0.96807245 -0.25066038
 8207.5  0.94444444  0.96696543  0.04628346  0.96807246 -0.25066031
 8207.6  0.94444444  0.96696580  0.04627605  0.96807248 -0.25066020
 8207.7  0.94444444  0.96696606  0.04627126  0.96807251 -0.25066006
 8207.8  0.94444444  0.96696616  0.04626957  0.96807254 -0.25065990
 8207.9  0.94444444  0.96696612  0.04627112  0.96807257 -0.25065974
 8208.0  0.94444444  0.96696593  0.04627567  0.96807259 -0.25065960
 8208.1  0.94444444  0.96696561  0.04628265  0.96807261 -0.25065950
 8208.2  0.94444444  0.96696522  0.04629122  0.96807262 -0.25065944
 8208.3  0.94444444  0.96696478  0.04630038  0.96807263 -0.25065944
 8208.4  0.94444444  0.96696436  0.04630908  0.96807262 -0.25065949
 8208.5  0.94444444  0.96696399  0.04631633  0.96807260 -0.25065958
 8208.6  0.94444444  0.96696373  0.04632133  0.96807258 -0.25065970
 8208.7  0.94444444  0.96696359  0.04632356  0.96807255 -0.25065985
 8208.8  0.94444444  0.96696360  0.04632282  0.96807252 -0.25065999
 8208.9  0.94444444  0.96696374  0.04631927  0.96807250 -0.25066012
 8209.0  0.94444444  0.96696401  0.04631337  0.96807248 -0.25066022
 8209.1  0.94444444  0.96696436  0.04630585  0.96807247 -0.25066029
 8209.2  0.94444444  0.96696475  0.04629761  0.96807246 -0.25066030
 8209.3  0.94444444  0.96696514  0.04628960  0.96807247 -0.25066027
 8209.4  0.94444444  0.96696548  0.04628271  0.96807249 -0.25066019
 8209.5  0.94444444  0.96696574  0.04627772  0.96807251 -0.25066009
 8209.6  0.94444444  0.96696589  0.04627511  0.96807253 -0.25065996
 8209.7  0.94444444  0.96696591  0.04627511  0.96807255 -0.25065983
 8209.8  0.94444444  0.96696581  0.04627763  0.96807257 -0.25065971
 8209.9  0.94444444  0.96696561  0.04628237  0.96807259 -0.25065961
 8210.0  0.94444444  0.96696531  0.04628878  0.96807260 -0.25065954
 8210.1  0.94444444  0.96696497  0.04629611  0.96807261 -0.25065952
 8210.2  0.94444444  0.96696461  0.04630351  0.96807261 -0.25065953
 8210.3  0.94444444  0.96696428  0.04631016  0.96807260 -0.25065959
 8210.4  0.94444444  0.96696402  0.04631534  0.96807258 -0.25065968
 8210.5  0.94444444  0.96696385  0.04631847  0.96807256 -0.25065979
 8210.6  0.94444444  0.96696379  0.04631921  0.96807254 -0.25065991
 8210.7  0.94444444  0.96696385  0.04631751  0.96807252 -0.25066003
 8210.8  0.94444444  0.96696402  0.04631361  0.96807250 -0.25066013
 8210.9  0.94444444  0.96696427  0.04630798  0.96807248 -0.25066020
 8211.0  0.94444444  0.96696459  0.04630128  0.96807248 -0.25066023
 8211.1  0.94444444  0.96696492  0.04629432  0.96807248 -0.25066022
 8211.2  0.94444444  0.96696524  0.04628794  0.96807249 -0.25066018
 8211.3  0.94444444  0.96696549  0.04628287  0.96807250 -0.25066010
 8211.4  0.94444444  0.96696567  0.04627964  0.96807252 -0.25066000
 8211.5  0.94444444  0.96696574  0.04627857  0.96807254 -0.25065989
 8211.6  0.94444444  0.96696570  0.04627970  0.96807256 -0.25065978
 8211.7  0.94444444  0.96696557  0.04628286  0.96807258 -0.25065969
 8211.8  0.94444444  0.96696535  0.04628768  0.96807259 -0.25065962
 8211.9  0.94444444  0.96696508  0.04629357  0.96807260 -0.25065958
 8212.0  0.94444444  0.96696478  0.04629983  0.96807260 -0.25065958
 8212.1  0.94444444  0.96696449  0.04630569  0.96807259 -0.25065962
 8212.2  0.94444444  0.96696425  0.04631052  0.96807258 -0.25065968
 8212.3  0.94444444  0.96696408  0.04631391  0.96807257 -0.25065976
 8212.4  0.94444444  0.96696398  0.04631549  0.96807255 -0.25065986
 8212.5  0.94444444  0.96696398  0.04631499  0.96807253 -0.25065997
 8212.6  0.94444444  0.96696408  0.04631246  0.96807251 -0.25066005
 8212.7  0.94444444  0.96696427  0.04630835  0.96807250 -0.25066012
 8212.8  0.94444444  0.96696451  0.04630324  0.96807249 -0.25066016
 8212.9  0.94444444  0.96696477  0.04629764  0.96807249 -0.25066017
 8213.0  0.94444444  0.96696504  0.04629211  0.96807249 -0.25066015
 8213.1  0.94444444  0.96696528  0.04628723  0.96807250 -0.25066010
 8213.2  0.94444444  0.96696547  0.04628386  0.96807252 -0.25066002
 8213.3  0.94444444  0.96696555  0.04628224  0.96807253 -0.25065994
 8213.4  0.94444444  0.96696557  0.04628233  0.96807255 -0.25065985
 8213.5  0.94444444  0.96696550  0.04628408  0.96807256 -0.25065976
 8213.6  0.94444444  0.96696535  0.04628740  0.96807258 -0.25065969
 8213.7  0.94444444  0.96696514  0.04629203  0.96807259 -0.25065965
 8213.8  0.94444444  0.96696489  0.04629708  0.96807258 -0.25065964
 8213.9  0.94444444  0.96696466  0.04630204  0.96807258 -0.25065965
 8214.0  0.94444444  0.96696444  0.04630641  0.96807258 -0.25065969
 8214.1  0.94444444  0.96696427  0.04630986  0.96807257 -0.25065975
 8214.2  0.94444444  0.96696415  0.04631195  0.96807255 -0.25065983
 8214.3  0.94444444  0.96696412  0.04631225  0.96807254 -0.25065991
 8214.4  0.94444444  0.96696418  0.04631093  0.96807253 -0.25065999
 8214.5  0.94444444  0.96696429  0.04630824  0.96807251 -0.25066005
 8214.6  0.94444444  0.96696446  0.04630452  0.96807250 -0.25066010
 8214.7  0.94444444  0.96696466  0.04630005  0.96807250 -0.25066012
 8214.8  0.94444444  0.96696489  0.04629534  0.96807250 -0.25066012
 8214.9  0.94444444  0.96696511  0.04629106  0.96807251 -0.25066008
 8215.0  0.94444444  0.96696527  0.04628776  0.96807251 -0.25066003
 8215.1  0.94444444  0.96696538  0.04628564  0.96807252 -0.25065997
 8215.2  0.94444444  0.96696543  0.04628489  0.96807254 -0.25065989
 8215.3  0.94444444  0.96696542  0.04628560  0.96807256 -0.25065982
 8215.4  0.94444444  0.96696533  0.04628774  0.96807257 -0.25065975
 8215.5  0.94444444  0.96696518  0.04629101  0.96807258 -0.25065971
 8215.6  0.94444444  0.96696499  0.04629494  0.96807258 -0.25065969
 8215.7  0.94444444  0.96696480  0.04629905  0.96807258 -0.25065969
 8215.8  0.94444444  0.96696461  0.04630295  0.96807258 -0.25065970
 8215.9  0.94444444  0.96696444  0.04630624  0.96807257 -0.25065975
 8216.0  0.94444444  0.96696432  0.04630856  0.96807256 -0.25065980
 8216.1  0.94444444  0.96696425  0.04630964  0.96807254 -0.25065987
 8216.2  0.94444444  0.96696426  0.04630934  0.96807253 -0.25065994
 8216.3  0.94444444  0.96696432  0.04630776  0.96807252 -0.25065999
 8216.4  0.94444444  0.96696444  0.04630515  0.96807252 -0.25066004
 8216.5  0.94444444  0.96696459  0.04630181  0.96807251 -0.25066007
 8216.6  0.94444444  0.96696477  0.04629809  0.96807251 -0.25066008
 8216.7  0.94444444  0.96696495  0.04629439  0.96807251 -0.25066007
 8216.8  0.94444444  0.96696511  0.04629115  0.96807251 -0.25066003
 8216.9  0.94444444  0.96696523  0.04628873  0.96807252 -0.25065998
 8217.0  0.94444444  0.96696531  0.04628743  0.96807253 -0.25065993
 8217.1  0.94444444  0.96696532  0.04628732  0.96807254 -0.25065987
 8217.2  0.94444444  0.96696528  0.04628837  0.96807256 -0.25065981
 8217.3  0.94444444  0.96696519  0.04629047  0.96807257 -0.25065976
 8217.4  0.94444444  0.96696506  0.04629340  0.96807257 -0.25065973
 8217.5  0.94444444  0.96696490  0.04629675  0.96807257 -0.25065972
 8217.6  0.94444444  0.96696474  0.04630015  0.96807257 -0.25065973
 8217.7  0.94444444  0.96696459  0.04630320  0.96807257 -0.25065975
 8217.8  0.94444444  0.96696446  0.04630561  0.96807256 -0.25065979
 8217.9  0.94444444  0.96696438  0.04630716  0.96807255 -0.25065984
 8218.0  0.94444444  0.96696435  0.04630766  0.96807254 -0.25065989
 8218.1  0.94444444  0.96696436  0.04630703  0.96807253 -0.25065995
 8218.2  0.94444444  0.96696444  0.04630534  0.96807252 -0.25065999
 8218.3  0.94444444  0.96696455  0.04630283  0.96807252 -0.25066003
 8218.4  0.94444444  0.96696469  0.04629985  0.96807252 -0.25066004
 8218.5  0.94444444  0.96696484  0.04629678  0.96807251 -0.25066004
 8218.6  0.94444444  0.96696498  0.04629388  0.96807251 -0.25066003
 8218.7  0.94444444  0.96696510  0.04629140  0.96807252 -0.25066000
 8218.8  0.94444444  0.96696519  0.04628968  0.96807253 -0.25065995
 8218.9  0.94444444  0.96696524  0.04628900  0.96807254 -0.25065990
 8219.0  0.94444444  0.96696523  0.04628944  0.96807255 -0.25065985
 8219.1  0.94444444  0.96696517  0.04629076  0.96807255 -0.25065981
 8219.2  0.94444444  0.96696508  0.04629276  0.96807256 -0.25065977
 8219.3  0.94444444  0.96696497  0.04629532  0.96807257 -0.25065975
 8219.4  0.94444444  0.96696483  0.04629827  0.96807257 -0.25065974
 8219.5  0.94444444  0.96696468  0.04630117  0.96807257 -0.25065976
 8219.6  0.94444444  0.96696456  0.04630349  0.96807256 -0.25065979
 8219.7  0.94444444  0.96696448  0.04630502  0.96807255 -0.25065983
 8219.8  0.94444444  0.96696444  0.04630584  0.96807255 -0.25065986
 8219.9  0.94444444  0.96696443  0.04630590  0.96807254 -0.25065991
 8220.0  0.94444444  0.96696446  0.04630497  0.96807252 -0.25065996
 8220.1  0.94444444  0.96696454  0.04630304  0.96807252 -0.25066000
 8220.2  0.94444444  0.96696467  0.04630060  0.96807252 -0.25066001
 8220.3  0.94444444  0.96696478  0.04629818  0.96807252 -0.25066001
 8220.4  0.94444444  0.96696489  0.04629583  0.96807252 -0.25066001
 8220.5  0.94444444  0.96696500  0.04629350  0.96807252 -0.25066000
 8220.6  0.94444444  0.96696510  0.04629160  0.96807253 -0.25065996
 8220.7  0.94444444  0.96696516  0.04629069  0.96807254 -0.25065991
 8220.8  0.94444444  0.96696516  0.04629081  0.96807254 -0.25065988
 8220.9  0.94444444  0.96696512  0.04629154  0.96807254 -0.25065985
 8221.0  0.94444444  0.96696507  0.04629270  0.96807255 -0.25065981
 8221.1  0.94444444  0.96696500  0.04629456  0.96807257 -0.25065977
 8221.2  0.94444444  0.96696488  0.04629711  0.96807257 -0.25065977
 8221.3  0.94444444  0.96696474  0.04629964  0.96807256 -0.25065978
 8221.4  0.94444444  0.96696465  0.04630156  0.96807255 -0.25065980
 8221.5  0.94444444  0.96696459  0.04630300  0.96807256 -0.25065982
 8221.6  0.94444444  0.96696453  0.04630418  0.96807256 -0.25065985
 8221.7  0.94444444  0.96696448  0.04630478  0.96807254 -0.25065990
 8221.8  0.94444444  0.96696449  0.04630424  0.96807252 -0.25065994
 8221.9  0.94444444  0.96696457  0.04630273  0.96807253 -0.25065996
 8222.0  0.94444444  0.96696466  0.04630103  0.96807253 -0.25065997
 8222.1  0.94444444  0.96696473  0.04629933  0.96807252 -0.25065999
 8222.2  0.94444444  0.96696481  0.04629729  0.96807251 -0.25066000
 8222.3  0.94444444  0.96696493  0.04629499  0.96807252 -0.25065999
 8222.4  0.94444444  0.96696504  0.04629317  0.96807254 -0.25065995
 8222.5  0.94444444  0.96696508  0.04629240  0.96807254 -0.25065992
 8222.6  0.94444444  0.96696507  0.04629225  0.96807253 -0.25065990
 8222.7  0.94444444  0.96696508  0.04629225  0.96807254 -0.25065987
 8222.8  0.94444444  0.96696507  0.04629281  0.96807256 -0.25065983
 8222.9  0.94444444  0.96696501  0.04629439  0.96807257 -0.25065980
 8223.0  0.94444444  0.96696489  0.04629659  0.96807256 -0.25065980
 8223.1  0.94444444  0.96696479  0.04629844  0.96807254 -0.25065981
 8223.2  0.94444444  0.96696474  0.04629979  0.96807256 -0.25065980
 8223.3  0.94444444  0.96696467  0.04630141  0.96807257 -0.25065981
 8223.4  0.94444444  0.96696458  0.04630295  0.96807255 -0.25065985
 8223.5  0.94444444  0.96696453  0.04630361  0.96807253 -0.25065989
 8223.6  0.94444444  0.96696455  0.04630312  0.96807253 -0.25065992
 8223.7  0.94444444  0.96696461  0.04630221  0.96807255 -0.25065992
 8223.8  0.94444444  0.96696464  0.04630145  0.96807254 -0.25065995
 8223.9  0.94444444  0.96696468  0.04630011  0.96807251 -0.25065998
 8224.0  0.94444444  0.96696478  0.04629809  0.96807252 -0.25065998
 8224.1  0.94444444  0.96696489  0.04629602  0.96807253 -0.25065997
 8224.2  0.94444444  0.96696497  0.04629473  0.96807255 -0.25065994
 8224.3  0.94444444  0.96696498  0.04629408  0.96807253 -0.25065994
 8224.4  0.94444444  0.96696502  0.04629325  0.96807252 -0.25065992
 8224.5  0.94444444  0.96696506  0.04629283  0.96807255 -0.25065988
 8224.6  0.94444444  0.96696505  0.04629334  0.96807256 -0.25065984
 8224.7  0.94444444  0.96696498  0.04629474  0.96807256 -0.25065983
 8224.8  0.94444444  0.96696489  0.04629616  0.96807254 -0.25065984
 8224.9  0.94444444  0.96696486  0.04629719  0.96807255 -0.25065981
 8225.0  0.94444444  0.96696480  0.04629876  0.96807257 -0.25065980
 8225.1  0.94444444  0.96696471  0.04630041  0.96807256 -0.25065982
 8225.2  0.94444444  0.96696463  0.04630182  0.96807255 -0.25065985
 8225.3  0.94444444  0.96696460  0.04630212  0.96807253 -0.25065988
 8225.4  0.94444444  0.96696463  0.04630203  0.96807256 -0.25065988
 8225.5  0.94444444  0.96696461  0.04630208  0.96807254 -0.25065991
 8225.6  0.94444444  0.96696463  0.04630148  0.96807253 -0.25065994
 8225.7  0.94444444  0.96696468  0.04630022  0.96807252 -0.25065997
 8225.8  0.94444444  0.96696478  0.04629848  0.96807253 -0.25065996
 8225.9  0.94444444  0.96696485  0.04629723  0.96807254 -0.25065995
 8226.0  0.94444444  0.96696488  0.04629613  0.96807252 -0.25065996
 8226.1  0.94444444  0.96696493  0.04629513  0.96807253 -0.25065994
 8226.2  0.94444444  0.96696499  0.04629396  0.96807253 -0.25065992
 8226.3  0.94444444  0.96696503  0.04629372  0.96807256 -0.25065988
 8226.4  0.94444444  0.96696499  0.04629430  0.96807254 -0.25065987
 8226.5  0.94444444  0.96696496  0.04629481  0.96807254 -0.25065986
 8226.6  0.94444444  0.96696492  0.04629569  0.96807255 -0.25065984
 8226.7  0.94444444  0.96696489  0.04629665  0.96807256 -0.25065982
 8226.8  0.94444444  0.96696482  0.04629819  0.96807256 -0.25065982
 8226.9  0.94444444  0.96696473  0.04629965  0.96807254 -0.25065984
 8227.0  0.94444444  0.96696470  0.04630044  0.96807255 -0.25065985
 8227.1  0.94444444  0.96696467  0.04630094  0.96807255 -0.25065986
 8227.2  0.94444444  0.96696465  0.04630153  0.96807255 -0.25065987
 8227.3  0.94444444  0.96696463  0.04630161  0.96807253 -0.25065991
 8227.4  0.94444444  0.96696465  0.04630100  0.96807253 -0.25065993
 8227.5  0.94444444  0.96696470  0.04630012  0.96807253 -0.25065993
 8227.6  0.94444444  0.96696476  0.04629901  0.96807254 -0.25065994
 8227.7  0.94444444  0.96696479  0.04629813  0.96807253 -0.25065995
 8227.8  0.94444444  0.96696484  0.04629700  0.96807252 -0.25065995
 8227.9  0.94444444  0.96696491  0.04629573  0.96807253 -0.25065993
 8228.0  0.94444444  0.96696495  0.04629499  0.96807254 -0.25065991
 8228.1  0.94444444  0.96696496  0.04629479  0.96807254 -0.25065990
 8228.2  0.94444444  0.96696496  0.04629479  0.96807254 -0.25065989
 8228.3  0.94444444  0.96696495  0.04629498  0.96807254 -0.25065987
 8228.4  0.94444444  0.96696494  0.04629556  0.96807255 -0.25065985
 8228.5  0.94444444  0.96696489  0.04629655  0.96807255 -0.25065984
 8228.6  0.94444444  0.96696483  0.04629776  0.96807255 -0.25065984
 8228.7  0.94444444  0.96696478  0.04629869  0.96807255 -0.25065984
 8228.8  0.94444444  0.96696475  0.04629946  0.96807255 -0.25065984
 8228.9  0.94444444  0.96696471  0.04630031  0.96807255 -0.25065986
 8229.0  0.94444444  0.96696467  0.04630087  0.96807254 -0.25065988
 8229.1  0.94444444  0.96696466  0.04630093  0.96807254 -0.25065990
 8229.2  0.94444444  0.96696468  0.04630058  0.96807254 -0.25065991
 8229.3  0.94444444  0.96696471  0.04630006  0.96807254 -0.25065992
 8229.4  0.94444444  0.96696473  0.04629942  0.96807253 -0.25065993
 8229.5  0.94444444  0.96696477  0.04629854  0.96807253 -0.25065994
 8229.6  0.94444444  0.96696482  0.04629744  0.96807253 -0.25065994
 8229.7  0.94444444  0.96696488  0.04629652  0.96807254 -0.25065993
 8229.8  0.94444444  0.96696490  0.04629594  0.96807254 -0.25065992
 8229.9  0.94444444  0.96696492  0.04629550  0.96807254 -0.25065991
 8230.0  0.94444444  0.96696494  0.04629523  0.96807254 -0.25065989
 8230.1  0.94444444  0.96696494  0.04629529  0.96807255 -0.25065987
 8230.2  0.94444444  0.96696492  0.04629579  0.96807255 -0.25065986
 8230.3  0.94444444  0.96696488  0.04629653  0.96807255 -0.25065986
 8230.4  0.94444444  0.96696485  0.04629727  0.96807255 -0.25065985
 8230.5  0.94444444  0.96696482  0.04629804  0.96807255 -0.25065985
 8230.6  0.94444444  0.96696477  0.04629891  0.96807255 -0.25065985
 8230.7  0.94444444  0.96696473  0.04629970  0.96807255 -0.25065986
 8230.8  0.94444444  0.96696471  0.04630015  0.96807254 -0.25065987
 8230.9  0.94444444  0.96696470  0.04630028  0.96807254 -0.25065989
 8231.0  0.94444444  0.96696470  0.04630023  0.96807254 -0.25065990
 8231.1  0.94444444  0.96696471  0.04629999  0.96807254 -0.25065991
 8231.2  0.94444444  0.96696473  0.04629947  0.96807253 -0.25065992
 8231.3  0.94444444  0.96696477  0.04629869  0.96807253 -0.25065993
 8231.4  0.94444444  0.96696481  0.04629789  0.96807254 -0.25065993
 8231.5  0.94444444  0.96696484  0.04629721  0.96807254 -0.25065992
 8231.6  0.94444444  0.96696487  0.04629661  0.96807254 -0.25065992
 8231.7  0.94444444  0.96696489  0.04629610  0.96807254 -0.25065991
 8231.8  0.94444444  0.96696491  0.04629580  0.96807254 -0.25065990
 8231.9  0.94444444  0.96696492  0.04629579  0.96807254 -0.25065988
 8232.0  0.94444444  0.96696490  0.04629605  0.96807254 -0.25065987
 8232.1  0.94444444  0.96696488  0.04629649  0.96807254 -0.25065987
 8232.2  0.94444444  0.96696486  0.04629704  0.96807255 -0.25065986
 8232.3  0.94444444  0.96696483  0.04629769  0.96807255 -0.25065985
 8232.4  0.94444444  0.96696480  0.04629840  0.96807255 -0.25065986
 8232.5  0.94444444  0.96696476  0.04629905  0.96807255 -0.25065986
 8232.6  0.94444444  0.96696474  0.04629953  0.96807254 -0.25065987
 8232.7  0.94444444  0.96696472  0.04629978  0.96807254 -0.25065988
 8232.8  0.94444444  0.96696472  0.04629984  0.96807254 -0.25065989
 8232.9  0.94444444  0.96696472  0.04629972  0.96807254 -0.25065990
 8233.0  0.94444444  0.96696474  0.04629940  0.96807254 -0.25065991
 8233.1  0.94444444  0.96696476  0.04629891  0.96807254 -0.25065992
 8233.2  0.94444444  0.96696479  0.04629831  0.96807254 -0.25065992
 8233.3  0.94444444  0.96696482  0.04629769  0.96807254 -0.25065992
 8233.4  0.94444444  0.96696485  0.04629713  0.96807254 -0.25065992
 8233.5  0.94444444  0.96696487  0.04629667  0.96807254 -0.25065991
 8233.6  0.94444444  0.96696488  0.04629635  0.96807254 -0.25065990
 8233.7  0.94444444  0.96696489  0.04629620  0.96807254 -0.25065989
 8233.8  0.94444444  0.96696489  0.04629623  0.96807254 -0.25065988
 8233.9  0.94444444  0.96696489  0.04629645  0.96807254 -0.25065987
 8234.0  0.94444444  0.96696487  0.04629683  0.96807255 -0.25065987
 8234.1  0.94444444  0.96696485  0.04629731  0.96807255 -0.25065986
 8234.2  0.94444444  0.96696482  0.04629785  0.96807255 -0.25065986
 8234.3  0.94444444  0.96696479  0.04629839  0.96807255 -0.25065986
 8234.4  0.94444444  0.96696477  0.04629881  0.96807255 -0.25065987
 8234.5  0.94444444  0.96696476  0.04629911  0.96807254 -0.25065988
