 # TIME  LP  TMAB  TMDS  TMPC  TMZ
11599.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11599.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11599.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11600.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11600.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11600.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11600.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11600.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11600.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11600.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11600.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11600.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11600.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11601.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11601.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11601.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11601.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11601.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11601.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11601.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11601.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11601.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11601.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11602.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11602.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11602.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11602.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11602.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11602.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11602.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11602.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11602.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11602.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11603.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11603.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11603.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11603.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11603.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11603.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11603.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11603.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11603.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11603.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11604.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11604.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11604.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11604.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11604.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11604.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11604.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11604.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11604.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11604.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11605.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11605.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11605.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11605.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11605.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11605.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11605.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11605.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11605.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11605.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11606.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11606.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11606.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11606.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11606.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11606.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11606.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11606.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11606.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11606.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11607.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11607.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11607.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11607.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11607.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11607.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11607.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11607.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11607.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11607.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11608.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11608.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11608.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11608.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11608.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11608.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11608.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11608.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11608.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11608.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11609.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11609.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11609.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11609.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11609.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11609.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11609.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11609.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11609.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11609.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11610.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11610.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11610.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11610.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11610.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11610.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11610.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11610.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11610.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11610.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11611.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11611.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11611.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11611.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11611.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11611.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11611.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11611.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11611.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11611.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11612.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11612.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11612.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11612.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11612.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11612.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11612.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11612.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11612.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11612.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11613.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11613.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11613.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11613.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11613.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11613.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11613.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11613.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11613.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11613.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11614.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11614.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11614.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11614.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11614.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11614.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11614.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11614.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11614.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11614.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11615.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11615.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11615.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11615.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11615.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11615.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11615.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11615.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11615.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11615.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11616.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11616.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11616.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11616.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11616.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11616.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11616.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11616.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11616.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11616.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11617.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11617.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11617.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11617.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11617.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11617.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11617.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11617.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11617.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11617.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11618.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11618.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11618.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11618.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11618.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11618.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11618.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11618.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11618.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11618.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11619.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11619.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11619.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11619.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11619.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11619.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11619.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11619.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11619.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11619.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11620.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11620.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11620.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11620.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11620.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11620.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11620.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11620.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11620.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11620.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11621.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11621.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11621.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11621.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11621.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11621.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11621.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11621.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11621.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11621.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11622.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11622.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11622.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11622.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11622.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11622.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11622.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11622.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11622.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11622.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11623.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11623.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11623.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11623.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11623.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11623.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11623.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11623.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11623.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11623.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11624.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11624.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11624.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11624.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11624.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11624.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11624.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11624.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11624.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11624.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11625.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11625.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11625.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11625.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11625.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11625.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11625.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11625.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11625.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11625.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11626.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11626.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11626.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11626.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11626.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11626.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11626.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11626.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11626.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11626.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11627.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11627.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11627.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11627.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11627.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11627.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11627.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11627.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11627.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11627.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11628.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11628.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11628.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11628.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11628.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11628.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11628.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11628.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11628.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11628.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11629.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11629.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11629.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11629.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11629.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11629.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11629.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11629.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11629.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11629.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11630.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11630.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11630.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11630.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11630.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11630.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11630.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11630.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11630.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11630.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11631.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11631.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11631.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11631.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11631.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11631.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11631.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11631.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11631.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11631.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11632.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11632.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11632.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11632.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11632.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11632.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11632.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11632.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11632.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11632.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11633.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11633.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11633.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11633.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11633.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11633.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11633.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11633.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11633.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11633.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11634.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11634.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11634.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11634.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11634.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11634.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11634.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11634.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11634.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11634.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11635.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11635.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11635.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11635.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11635.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11635.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11635.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11635.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11635.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11635.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11636.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11636.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11636.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11636.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11636.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11636.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11636.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11636.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11636.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11636.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11637.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11637.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11637.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11637.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11637.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11637.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11637.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11637.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11637.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11637.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11638.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11638.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11638.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11638.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11638.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
